Region ,Country ,By Category,Type,Form ,Distribution Channel,Unit ,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028
Europe,Germany,Seafood,Shrimp,All,All,Kilograms/capita,0.78,0.89,0.96,0.59,0.39,0.49,0.53,0.58,0.62,0.66,0.70,0.75,0.79
Europe,Germany,Seafood,Other Seafood,All,All,Kilograms/capita,3.41,3.22,3.28,3.53,3.57,3.60,3.61,3.62,3.63,3.65,3.66,3.67,3.68
Europe,France,Meat ,All,All,All,Kilograms/capita,84.54,84.07,87.05,86.18,85.22,86.26,86.39,86.52,86.65,86.78,86.92,87.05,87.19
Europe,France,Meat ,Beef,All,All,Kilograms/capita,23.20,22.90,23.30,23.00,22.50,22.84,22.89,22.93,22.98,23.02,23.07,23.11,23.16
Europe,France,Meat ,Mutton,All,All,Kilograms/capita,2.90,2.80,2.80,2.80,2.70,2.87,2.84,2.81,2.79,2.76,2.73,2.71,2.68
Europe,France,Meat ,Poultry,All,All,Kilograms/capita,25.30,25.80,27.20,27.70,27.70,27.73,27.74,27.75,27.76,27.78,27.79,27.80,27.81
Europe,France,Meat ,Pork,All,All,Kilograms/capita,32.30,31.70,32.90,31.80,31.50,31.91,31.99,32.07,32.14,32.22,32.30,32.38,32.46
Europe,France,Meat ,Other Meat,All,All,Kilograms/capita,0.84,0.87,0.85,0.88,0.82,0.91,0.93,0.96,0.98,1.00,1.03,1.05,1.08
Europe,France,Seafood,All,All,All,Kilograms/capita,33.20,33.70,33.50,33.65,33.67,33.71,33.75,33.79,33.83,33.86,33.90,33.94,33.98
Europe,France,Seafood,Fish,All,All,Kilograms/capita,23.90,23.94,23.86,23.92,23.97,24.03,24.12,24.20,24.29,24.38,24.46,24.55,24.64
Europe,France,Seafood,Shrimp,All,All,Kilograms/capita,1.66,1.61,1.50,1.78,2.00,2.11,2.18,2.26,2.34,2.42,2.50,2.59,2.68
Europe,France,Seafood,Other Seafood,All,All,Kilograms/capita,7.64,8.15,8.14,7.95,7.70,7.57,7.45,7.33,7.20,7.07,6.94,6.80,6.66
Europe,Spain,Meat ,All,All,All,Kilograms/capita,52.19,52.06,51.16,51.27,52.30,52.60,52.73,52.86,52.99,53.12,53.25,53.38,53.51
Europe,Spain,Meat ,Beef,All,All,Kilograms/capita,5.62,5.19,4.87,4.85,5.40,5.44,5.49,5.54,5.58,5.63,5.68,5.73,5.78
Europe,Spain,Meat ,Mutton,All,All,Kilograms/capita,1.22,1.34,1.21,1.38,1.40,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54
Europe,Spain,Meat ,Poultry,All,All,Kilograms/capita,33.05,33.24,33.21,33.32,33.84,33.87,33.91,33.95,33.99,34.03,34.07,34.11,34.15
Europe,Spain,Meat ,Pork,All,All,Kilograms/capita,11.32,11.41,11.13,11.00,10.90,11.08,11.10,11.12,11.14,11.17,11.19,11.21,11.23
Europe,Spain,Meat ,Other Meat,All,All,Kilograms/capita,0.98,0.88,0.74,0.72,0.76,0.78,0.78,0.79,0.79,0.80,0.80,0.81,0.81
Europe,Spain,Seafood,All,All,All,Kilograms/capita,25.50,23.70,23.10,22.50,22.67,22.76,22.85,22.94,23.04,23.13,23.22,23.32,23.41
Europe,Spain,Seafood,Fish,All,All,Kilograms/capita,20.11,19.45,19.37,19.08,18.79,18.81,18.82,18.83,18.85,18.86,18.88,18.90,18.91
Europe,Spain,Seafood,Shrimp,All,All,Kilograms/capita,2.56,2.78,2.89,3.00,3.07,3.13,3.18,3.24,3.30,3.36,3.42,3.49,3.55
Europe,Spain,Seafood,Other Seafood,All,All,Kilograms/capita,2.83,1.47,0.84,0.42,0.81,0.83,0.85,0.87,0.89,0.90,0.92,0.94,0.95
Europe,Russia,Meat ,All,All,All,Kilograms/capita,61.98,64.31,64.55,65.41,65.45,65.87,66.11,66.39,66.71,67.04,67.38,67.74,68.10
Europe,Russia,Meat ,Beef,All,All,Kilograms/capita,10.02,9.84,10.00,10.07,10.03,10.02,10.03,10.04,10.05,10.07,10.08,10.10,10.11
Europe,Russia,Meat ,Mutton,All,All,Kilograms/capita,1.31,1.32,1.29,1.27,1.28,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.31
Europe,Russia,Meat ,Poultry,All,All,Kilograms/capita,28.83,30.44,30.43,30.62,30.82,30.89,31.05,31.19,31.36,31.53,31.70,31.89,32.07
Europe,Russia,Meat ,Pork,All,All,Kilograms/capita,19.18,20.04,19.95,20.58,20.71,20.92,20.98,21.09,21.22,21.35,21.49,21.64,21.78
Europe,Russia,Meat ,Other Meat,All,All,Kilograms/capita,2.64,2.67,2.88,2.86,2.61,2.77,2.78,2.78,2.79,2.80,2.81,2.81,2.82
Europe,Russia,Seafood,All,All,All,Kilograms/capita,20.76,20.51,21.61,20.74,20.77,20.82,20.94,21.06,21.18,21.30,21.42,21.54,21.66
Europe,Russia,Seafood,Fish,All,All,Kilograms/capita,16.54,16.28,16.74,16.64,16.84,16.91,16.93,16.96,16.98,17.01,17.03,17.06,17.08
Europe,Russia,Seafood,Shrimp,All,All,Kilograms/capita,1.38,1.40,1.57,1.61,1.68,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78
Europe,Russia,Seafood,Other Seafood,All,All,Kilograms/capita,2.84,2.83,3.30,2.49,2.25,2.20,2.28,2.37,2.46,2.54,2.63,2.72,2.80
Europe,Italy,Meat ,All,All,All,Kilograms/capita,67.42,67.66,67.80,67.77,64.46,64.83,65.19,65.55,65.91,66.28,66.64,67.02,67.39
Europe,Italy,Meat ,Beef,All,All,Kilograms/capita,16.80,16.90,17.30,17.50,16.20,16.00,16.07,16.14,16.20,16.27,16.34,16.41,16.48
Europe,Italy,Meat ,Mutton,All,All,Kilograms/capita,0.74,0.77,0.78,0.79,0.67,0.69,0.70,0.72,0.74,0.75,0.77,0.78,0.80
Europe,Italy,Meat ,Poultry,All,All,Kilograms/capita,19.65,19.62,19.67,19.72,19.76,19.87,19.92,19.97,20.02,20.06,20.11,20.16,20.21
Europe,Italy,Meat ,Pork,All,All,Kilograms/capita,29.20,29.30,29.00,28.70,26.80,27.22,27.42,27.63,27.83,28.04,28.25,28.46,28.67
Europe,Italy,Meat ,Other Meat,All,All,Kilograms/capita,1.03,1.07,1.05,1.06,1.03,1.05,1.07,1.10,1.12,1.15,1.18,1.20,1.23
Europe,Italy,Seafood,All,All,All,Kilograms/capita,29.81,29.87,29.00,31.02,31.00,31.08,31.21,31.34,31.47,31.61,31.74,31.87,32.00
Europe,Italy,Seafood,Fish,All,All,Kilograms/capita,22.60,22.76,22.01,22.76,22.81,22.86,22.86,22.87,22.87,22.88,22.88,22.89,22.89
Europe,Italy,Seafood,Shrimp,All,All,Kilograms/capita,2.11,2.24,2.32,2.33,2.41,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.51
Europe,Italy,Seafood,Other Seafood,All,All,Kilograms/capita,5.10,4.87,4.67,5.93,5.78,5.79,5.91,6.02,6.14,6.25,6.37,6.49,6.60
Europe,United Kingdom,Meat ,All,All,All,Kilograms/capita,61.29,60.09,61.59,62.14,62.17,62.34,62.34,62.23,62.19,62.13,61.99,61.88,61.87
Europe,United Kingdom,Meat ,Beef,All,All,Kilograms/capita,11.70,11.71,11.74,11.41,11.33,11.36,11.34,11.25,11.19,11.14,11.09,11.03,11.06
Europe,United Kingdom,Meat ,Mutton,All,All,Kilograms/capita,4.30,4.03,3.92,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.85,3.84,3.83
Europe,United Kingdom,Meat ,Poultry,All,All,Kilograms/capita,27.57,27.05,28.43,30.06,30.45,30.50,30.52,30.52,30.54,30.56,30.55,30.55,30.56
Europe,United Kingdom,Meat ,Pork,All,All,Kilograms/capita,17.06,16.63,16.83,16.05,15.82,15.91,15.91,15.91,15.91,15.88,15.81,15.76,15.71
Europe,United Kingdom,Meat ,Other Meat,All,All,Kilograms/capita,0.66,0.68,0.67,0.69,0.65,0.66,0.67,0.67,0.68,0.69,0.70,0.70,0.71
Europe,United Kingdom,Seafood,All,All,All,Kilograms/capita,26.47,26.31,26.34,26.50,26.44,26.61,26.62,26.63,26.64,26.64,26.65,26.66,26.67
Europe,United Kingdom,Seafood,Fish,All,All,Kilograms/capita,19.86,19.38,20.43,20.13,20.13,20.26,20.61,20.84,20.98,21.01,21.25,21.41,21.71
Europe,United Kingdom,Seafood,Shrimp,All,All,Kilograms/capita,1.23,1.34,1.36,1.37,1.33,1.35,1.36,1.36,1.37,1.38,1.39,1.39,1.40
Europe,United Kingdom,Seafood,Other Seafood,All,All,Kilograms/capita,5.38,5.59,4.55,5.00,4.98,5.00,4.65,4.42,4.28,4.26,4.02,3.86,3.56
Europe,Netherlands,Meat ,All,All,All,Kilograms/capita,78.70,79.10,80.70,79.41,79.40,79.40,79.39,79.39,79.38,79.38,79.37,79.37,79.36
Europe,Netherlands,Meat ,Beef,All,All,Kilograms/capita,16.90,17.90,18.90,17.90,17.30,17.29,17.27,17.26,17.25,17.24,17.22,17.21,17.20
Europe,Netherlands,Meat ,Mutton,All,All,Kilograms/capita,5.34,5.26,5.29,5.72,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.21,5.20
Europe,Netherlands,Meat ,Poultry,All,All,Kilograms/capita,22.20,22.10,22.50,22.24,23.00,23.08,23.16,23.24,23.32,23.40,23.48,23.56,23.64
Europe,Netherlands,Meat ,Pork,All,All,Kilograms/capita,33.50,33.50,33.70,33.10,33.50,33.45,33.39,33.34,33.29,33.24,33.18,33.13,33.08
Europe,Netherlands,Meat ,Other Meat,All,All,Kilograms/capita,0.76,0.34,0.31,0.45,0.30,0.29,0.29,0.28,0.27,0.27,0.26,0.25,0.24
Europe,Netherlands,Seafood,All,All,All,Kilograms/capita,21.82,21.77,21.68,21.71,21.73,21.75,21.77,21.78,21.80,21.82,21.84,21.85,21.87
Europe,Netherlands,Seafood,Fish,All,All,Kilograms/capita,15.61,15.71,15.75,15.81,15.82,15.85,15.87,15.88,15.90,15.91,15.93,15.94,15.96
Europe,Netherlands,Seafood,Shrimp,All,All,Kilograms/capita,2.04,1.89,2.01,2.07,2.09,2.11,2.24,2.26,2.27,2.29,2.31,2.32,2.34
Europe,Netherlands,Seafood,Other Seafood,All,All,Kilograms/capita,4.17,4.17,3.92,3.83,3.82,3.79,3.66,3.65,3.63,3.62,3.60,3.59,3.57
Europe,Rest of Europe,Meat ,All,All,All,Kilograms/capita,64.68,65.21,65.85,66.05,66.33,67.19,67.29,67.39,67.49,67.59,67.69,67.80,67.90
Europe,Rest of Europe,Meat ,Beef,All,All,Kilograms/capita,10.52,10.58,10.74,10.61,10.83,11.03,11.06,11.09,11.12,11.14,11.17,11.20,11.23
Europe,Rest of Europe,Meat ,Mutton,All,All,Kilograms/capita,1.73,1.76,1.79,1.83,1.87,1.89,1.90,1.90,1.91,1.92,1.93,1.93,1.94
Europe,Rest of Europe,Meat ,Poultry,All,All,Kilograms/capita,24.12,24.28,24.46,24.59,24.83,25.12,25.15,25.19,25.22,25.26,25.29,25.33,25.36
Europe,Rest of Europe,Meat ,Pork,All,All,Kilograms/capita,27.56,27.61,27.78,27.91,27.79,28.03,28.04,28.05,28.06,28.07,28.08,28.09,28.10
Europe,Rest of Europe,Meat ,Other Meat,All,All,Kilograms/capita,0.75,0.98,1.08,1.11,1.01,1.12,1.14,1.16,1.18,1.20,1.23,1.25,1.27
Europe,Rest of Europe,Seafood,All,All,All,Kilograms/capita,22.20,22.16,22.44,22.24,22.33,22.41,22.45,22.49,22.54,22.58,22.62,22.67,22.71
Europe,Rest of Europe,Seafood,Fish,All,All,Kilograms/capita,18.23,18.06,18.35,18.12,18.08,18.19,18.21,18.22,18.24,18.26,18.28,18.29,18.31
Europe,Rest of Europe,Seafood,Shrimp,All,All,Kilograms/capita,1.03,1.08,1.12,1.08,1.16,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28
Europe,Rest of Europe,Seafood,Other Seafood,All,All,Kilograms/capita,2.94,3.02,2.97,3.04,3.09,3.01,3.03,3.04,3.06,3.07,3.09,3.10,3.12
Asia-Pacific,All,Meat ,All,All,All,Kilograms/capita,35.12,34.87,34.95,34.56,34.47,35.46,35.65,35.85,36.04,36.24,36.44,36.64,36.84
Asia-Pacific,All,Meat ,Beef,All,All,Kilograms/capita,5.30,5.22,5.41,5.32,5.35,5.40,5.44,5.47,5.51,5.55,5.58,5.62,5.66
Asia-Pacific,All,Meat ,Mutton,All,All,Kilograms/capita,2.50,2.44,2.36,2.21,2.02,2.24,2.31,2.39,2.46,2.54,2.63,2.71,2.80
Asia-Pacific,All,Meat ,Poultry,All,All,Kilograms/capita,10.60,10.67,10.70,10.72,10.64,10.78,10.87,10.97,11.06,11.16,11.25,11.35,11.45
Asia-Pacific,All,Meat ,Pork,All,All,Kilograms/capita,15.90,15.87,15.71,15.69,15.66,15.68,15.76,15.84,15.92,16.00,16.08,16.16,16.24
Asia-Pacific,All,Meat ,Other Meat,All,All,Kilograms/capita,0.82,0.67,0.77,0.62,0.80,1.36,1.27,1.18,1.09,0.99,0.89,0.79,0.69
Asia-Pacific,All,Seafood,All,All,All,Kilograms/capita,17.06,17.04,17.12,17.26,17.29,17.38,17.42,17.46,17.50,17.55,17.59,17.63,17.67
Asia-Pacific,All,Seafood,Fish,All,All,Kilograms/capita,14.32,13.97,13.92,13.99,13.95,13.98,14.00,14.02,14.04,14.08,14.10,14.12,14.13
Asia-Pacific,All,Seafood,Shrimp,All,All,Kilograms/capita,0.65,0.65,0.66,0.67,0.61,0.64,0.66,0.67,0.69,0.71,0.72,0.74,0.75
Asia-Pacific,All,Seafood,Other Seafood,All,All,Kilograms/capita,2.09,2.42,2.54,2.60,2.73,2.76,2.76,2.77,2.77,2.78,2.78,2.78,2.78
Asia-Pacific,China,Meat ,All,All,All,Kilograms/capita,50.27,50.07,50.35,46.78,45.47,46.24,47.79,49.36,50.95,52.58,53.28,53.49,53.71
Asia-Pacific,China,Meat ,Beef,All,All,Kilograms/capita,3.38,3.52,3.62,4.09,4.19,4.14,4.10,4.05,4.00,3.96,3.97,3.98,3.99
Asia-Pacific,China,Meat ,Mutton,All,All,Kilograms/capita,3.00,3.05,3.10,3.24,3.31,3.35,3.40,3.45,3.50,3.55,3.57,3.58,3.60
Asia-Pacific,China,Meat ,Poultry,All,All,Kilograms/capita,11.89,11.77,12.32,14.02,14.19,14.00,13.82,13.84,13.87,13.90,13.96,14.03,14.11
Asia-Pacific,China,Meat ,Pork,All,All,Kilograms/capita,30.95,30.67,30.25,24.37,22.72,23.68,25.39,26.94,28.50,30.07,30.69,30.81,30.92
Asia-Pacific,China,Meat ,Other Meat,All,All,Kilograms/capita,1.05,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.10
Asia-Pacific,China,Seafood,All,All,All,Kilograms/capita,20.97,21.41,22.52,22.78,23.29,23.59,24.74,25.16,25.51,25.72,26.17,26.64,27.06
Asia-Pacific,China,Seafood,Fish,All,All,Kilograms/capita,17.89,18.28,19.29,19.52,19.97,20.23,21.28,21.64,21.94,22.11,22.51,22.92,23.28
Asia-Pacific,China,Seafood,Shrimp,All,All,Kilograms/capita,1.28,1.30,1.35,1.37,1.40,1.43,1.48,1.50,1.53,1.55,1.58,1.61,1.64
Asia-Pacific,China,Seafood,Other Seafood,All,All,Kilograms/capita,1.80,1.82,1.88,1.89,1.92,1.93,1.99,2.02,2.04,2.05,2.08,2.11,2.13
Asia-Pacific,India,Meat ,All,All,All,Kilograms/capita,3.48,3.48,3.69,3.64,3.72,3.80,3.87,3.94,4.01,4.09,4.17,4.25,4.34
Asia-Pacific,India,Meat ,Beef,All,All,Kilograms/capita,0.47,0.43,0.56,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55
Asia-Pacific,India,Meat ,Mutton,All,All,Kilograms/capita,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
Asia-Pacific,India,Meat ,Poultry,All,All,Kilograms/capita,2.28,2.33,2.41,2.40,2.52,2.59,2.65,2.72,2.79,2.86,2.93,3.01,3.09
Asia-Pacific,India,Meat ,Pork,All,All,Kilograms/capita,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15
Asia-Pacific,India,Meat ,Other Meat,All,All,Kilograms/capita,0.07,0.08,0.08,0.08,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.09
